release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
31/05/2022 17:19,00251,SEA HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100794.pdf,"2021 Environmental, Social and Governance Report (24MB)",2022,2021,2022_00251
31/05/2022 17:17,01851,GINGKO EDU,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100778.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3MB)",2022,2021,2022_01851
31/05/2022 17:16,03398,CHINA TING,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100776.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_03398
31/05/2022 17:16,00392,BEIJING ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100774.pdf,2021 Sustainability Report (14MB),2022,2021,2022_00392
31/05/2022 17:15,00873,SHIMAO SERVICES,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100768.pdf,2021 Sustainability Report (19MB),2022,2021,2022_00873
31/05/2022 17:14,01146,CH OUTFITTERS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100758.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (259KB)",2022,2021,2022_01146
31/05/2022 17:14,01712,DRAGON MINING,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100754.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_01712
31/05/2022 17:13,09668,CBHB,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100750.pdf,2021 CORPORATE SOCIAL RESPONSIBILITY REPORT (3MB),2022,2021,2022_09668
31/05/2022 17:09,02363,TONGDA HONG TAI,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100704.pdf,"2021 Environmental, Social and Governance Report (1MB)",2022,2021,2022_02363
31/05/2022 17:07,06966,C WAN TONG YUAN,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100684.pdf,"Environmental, Social and Governance Report 2021 (5MB)",2022,2021,2022_06966
31/05/2022 17:06,02722,CHONGQING M&E,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100674.pdf,"2021 Environmental, Social and Governance Report (9MB)",2022,2021,2022_02722
31/05/2022 17:05,01177,SINO BIOPHARM,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100661.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (15MB)",2022,2021,2022_01177
31/05/2022 17:02,01521,FRONTAGE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100649.pdf,"2021 Environmental, Social and Governance Report (4MB)",2022,2021,2022_01521
31/05/2022 17:01,01128/05279/05280/40102/40259/40357,WYNN MACAU/WYNN MAC N2410/WYNN MAC N2710/WYNN MAC N2912/WYNN MAC N2601/WYNN MAC N2808,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100639.pdf,2021 Sustainability Report (9MB),2022,2021,2022_01128/05279/05280/40102/40259/40357
31/05/2022 17:01,02772,ZHONGLIANG HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100633.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (17MB)",2022,2021,2022_02772
31/05/2022 17:00,01981,CATHAY EDU,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100629.pdf,"2021 Environmental, Social and Governance Report (3MB)",2022,2021,2022_01981
31/05/2022 17:00,06088,FIT HON TENG,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100625.pdf,"2021 Environmental, Social and Governance Report (23MB)",2022,2021,2022_06088
31/05/2022 17:00,02607,SH PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100623.pdf,"2021 Sustainable Development Report & Environmental, Social and Governance (9MB)",2022,2021,2022_02607
31/05/2022 17:00,03686,CLIFFORDML,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100621.pdf,"Environmental, Social and Governance Report 2021 (17MB)",2022,2021,2022_03686
31/05/2022 16:59,09909,POWERLONG CM,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100615.pdf,"Environmental,Social and Governance Report 2021 (10MB)",2022,2021,2022_09909
31/05/2022 16:59,01231,NEWTON RES,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100609.pdf,"Environmental, Social and Governance Report 2021 (4MB)",2022,2021,2022_01231
31/05/2022 16:55,02789,YUANDA CHINA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100587.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_02789
31/05/2022 16:54,00966,CHINA TAIPING,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100577.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE (ESG) & CORPORATE SOCIAL RESPONSIBILITY REPORT (16MB)",2022,2021,2022_00966
31/05/2022 16:54,01159,STARLIGHT CUL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100575.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_01159
31/05/2022 16:53,00138,CCT FORTIS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100569.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT FOR THE YEAR ENDED 31 DECEMBER 2021 (5MB)",2022,2021,2022_00138
31/05/2022 16:52,02159,MEDIWELCOME,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100557.pdf,"2021 Environmental, Social and Governance Report (2MB)",2022,2021,2022_02159
31/05/2022 16:52,00589,JIANZHONG CONS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100551.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (3MB)",2022,2021,2022_00589
31/05/2022 16:48,00261,GBA HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100527.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT FOR THE YEAR ENDED 31 DECEMBER 2021 (2MB)",2022,2021,2022_00261
31/05/2022 16:44,03363,ZHENGYE INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100502.pdf,"Environmental, Social and Governance Report 2021 (4MB)",2022,2021,2022_03363
31/05/2022 16:43,00643,CARRY WEALTH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100490.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_00643
31/05/2022 16:41,01205,CITIC RESOURCES,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100468.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (11MB)",2022,2021,2022_01205
31/05/2022 16:39,06190,BANKOFJIUJIANG,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100444.pdf,"2021 Environmental, Social and Governance Report (10MB)",2022,2021,2022_06190
31/05/2022 16:39,00626,PUBLIC FIN HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100442.pdf,"2021 Environmental, Social and Governance Report (7MB)",2022,2021,2022_00626
31/05/2022 16:38,01530,3SBIO,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100432.pdf,"2021 Environmental, Social and Governance Report (2MB)",2022,2021,2022_01530
31/05/2022 16:37,00467,UNITEDENERGY GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100426.pdf,"2021 Environmental, Social and Governance Report (1MB)",2022,2021,2022_00467
31/05/2022 16:36,00522,ASM PACIFIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100414.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (6MB)",2022,2021,2022_00522
31/05/2022 16:35,01533,ZHUANGYUAN PA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100398.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (20MB)",2022,2021,2022_01533
31/05/2022 16:31,00609,TIANDE CHEMICAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100366.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3MB)",2022,2021,2022_00609
31/05/2022 16:30,01239,TEAMWAY INTL GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100356.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_01239
31/05/2022 16:30,00419,HUAYI TENCENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100352.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_00419
31/05/2022 16:13,02358,JIU RONG HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100330.pdf,"2021 Environmental, Social and Governance Report (770KB)",2022,2021,2022_02358
31/05/2022 14:48,00272,SHUI ON LAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100292.pdf,SUSTAINABLE DEVELOPMENT REPORT 2021 (5MB),2022,2021,2022_00272
31/05/2022 12:47,06816,PROSPER CONS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100276.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT YEAR 2021 (2MB)",2022,2021,2022_06816
31/05/2022 12:19,00230,MINMETALS LAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100249.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (12MB)",2022,2021,2022_00230
31/05/2022 12:14,01708,SAMPLE TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100239.pdf,"Environmental, Social and Governance Report 2021 (13MB)",2022,2021,2022_01708
31/05/2022 12:12,02205,KANGQIAO SER,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100227.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_02205
31/05/2022 12:01,01117,CH MODERN D,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100201.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (19MB)",2022,2021,2022_01117
31/05/2022 12:00,00604,SHENZHEN INVEST,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100199.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (16MB)",2022,2021,2022_00604
31/05/2022 11:16,00425,MINTH GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100189.pdf,"2021 Environmental, Social and Governance Report (10MB)",2022,2021,2022_00425
31/05/2022 08:32,03337,ANTON OILFIELD,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100123.pdf,2021 SUSTAINABILITY REPORT (19MB),2022,2021,2022_03337
31/05/2022 08:20,02265,HC ENV TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100115.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_02265
31/05/2022 08:12,02117,DATANG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100091.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4MB)",2022,2021,2022_02117
31/05/2022 07:02,00884,CIFI HOLD GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100053.pdf,"2021 Environmental, Social and Governance Report (16MB)",2022,2021,2022_00884
31/05/2022 07:00,00001,CKH HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100049.pdf,2021 Sustainability Report (20MB),2022,2021,2022_00001
31/05/2022 06:34,01821,ESR,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100043.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (22MB)",2022,2021,2022_01821
31/05/2022 06:16,00547,DIGITAL DOMAIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100025.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (2MB)",2022,2021,2022_00547
31/05/2022 06:06,01995,CIFI ES SERVICE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100005.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (12MB)",2022,2021,2022_01995
30/05/2022 22:58,02599,SHINSUN HOLD GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001931.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (23MB)",2022,2021,2022_02599
30/05/2022 22:55,02352,DOWELL SERVICE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001903.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (7MB)",2022,2021,2022_02352
30/05/2022 22:55,01110,KINGWORLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001899.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (16MB)",2022,2021,2022_01110
30/05/2022 22:54,08188,GME GROUP,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0530/2022053001897.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_08188
30/05/2022 22:43,00123,YUEXIU PROPERTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001863.pdf,"Environmental, Social and Governance Report 2021 (17MB)",2022,2021,2022_00123
30/05/2022 22:42,01122,QINGLING MOTORS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001861.pdf,"2021 Environmental, Social and Governance Report (2MB)",2022,2021,2022_01122
30/05/2022 22:41,06166,CHINA VAST,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001857.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (13MB)",2022,2021,2022_06166
30/05/2022 22:39,01240,CNQC INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001853.pdf,"Environmental, Social and Governance Report 2021 (6MB)",2022,2021,2022_01240
30/05/2022 22:38,08281,CH GOLD CLASSIC,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0530/2022053001849.pdf,"Environmental, Social and Governance Report 2021 (5MB)",2022,2021,2022_08281
30/05/2022 22:33,08607,NARNIA GROUP,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0530/2022053001843.pdf,"2021 Environmental, Social and Governance Report (1MB)",2022,2021,2022_08607
30/05/2022 22:32,01782,VIXTEL TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001837.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_01782
30/05/2022 22:28,02009,BBMG,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001825.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (CORPORATE SOCIAL RESPONSIBILITY REPORT) (30MB)",2022,2021,2022_02009
30/05/2022 22:27,01987,BENG SOON MACH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001823.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (2MB)",2022,2021,2022_01987
30/05/2022 22:26,00950,LEE'S PHARM,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001819.pdf,"Environmental, Social and Governance Report 2021 (4MB)",2022,2021,2022_00950
30/05/2022 22:23,01941,YE XING GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001811.pdf,"2021 Environmental, Social and Governance Report (10MB)",2022,2021,2022_01941
30/05/2022 22:23,01052,YUEXIUTRANSPORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001809.pdf,"Environmental, Social and Governance Report 2021 (9MB)",2022,2021,2022_01052
30/05/2022 22:21,01463,C-LINK SQ,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001805.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_01463
30/05/2022 22:19,01961,JIU ZUN DIGITAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001799.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3MB)",2022,2021,2022_01961
30/05/2022 22:18,02078,PANASIALUM,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001797.pdf,"Environmental, Social and Governance Report 2021 (425KB)",2022,2021,2022_02078
30/05/2022 22:03,01528,RS MACALLINE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001777.pdf,"2021 Environmental, Social and Governance Report (29MB)",2022,2021,2022_01528
30/05/2022 22:03,09956,ANE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001775.pdf,"2021 Environmental, Social and Governance Report (11MB)",2022,2021,2022_09956
30/05/2022 22:01,00152,SHENZHEN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001771.pdf,"Environmental, Social and Governance Report 2021 (17MB)",2022,2021,2022_00152
30/05/2022 22:00,00694,BEIJING AIRPORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001691.pdf,"2021 Environmental, Social and Governance Report (9MB)",2022,2021,2022_00694
30/05/2022 21:58,01518,NC HEALTHCARE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001689.pdf,"2021 Environmental, Social and Governance Report (640KB)",2022,2021,2022_01518
30/05/2022 21:55,01760,INTRON TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001677.pdf,"Environmental, Social and Governance Report 2021 (1MB)",2022,2021,2022_01760
30/05/2022 21:41,02727,SH ELECTRIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001641.pdf,"2021 Environmental, Social and Governance Report (12MB)",2022,2021,2022_02727
30/05/2022 21:40,02382/06019,SUNNY OPTICAL/SUNNY OPT B2301,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001637.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (13MB)",2022,2021,2022_02382/06019
30/05/2022 21:40,00348,CHINAHEALTHWISE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001635.pdf,"Environmental, Social and Governance Report 2021 (9MB)",2022,2021,2022_00348
30/05/2022 21:37,00090,PUXING ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001627.pdf,"Environmental, Social and Governance Report 2021 (5MB)",2022,2021,2022_00090
30/05/2022 21:35,09968,HUIJING HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001617.pdf,"Environmental, Social & Governance Report 2021 (5MB)",2022,2021,2022_09968
30/05/2022 21:33,00596,INSPUR INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001603.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (2MB)",2022,2021,2022_00596
30/05/2022 21:28,03798,HOMELAND ITL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001513.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_03798
30/05/2022 21:10,08076,SING LEE,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0530/2022053001469.pdf,"2021 Environmental, Social and Governance Report (2MB)",2022,2021,2022_08076
30/05/2022 21:06,01761,BABYTREE GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001465.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_01761
30/05/2022 20:45,01165,SFCE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001387.pdf,"Environmental, Social and Governance Report 2021 (22MB)",2022,2021,2022_01165
30/05/2022 20:43,00270,GUANGDONG INV,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001383.pdf,"Environmental, Social and Governance Report 2021 (25MB)",2022,2021,2022_00270
30/05/2022 20:33,03348,CHINA PENGFEI,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001357.pdf,"Environmental, Social And Governance Report 2021 (2MB)",2022,2021,2022_03348
30/05/2022 20:32,00680,NAN HAI CORP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001353.pdf,"Environmental, Social and Governance Report 2021 (8MB)",2022,2021,2022_00680
30/05/2022 20:29,00250,SINO-I TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001347.pdf,"2021 Environmental, Social and Governance Report (8MB)",2022,2021,2022_00250
30/05/2022 20:28,03323,CNBM,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001343.pdf,"2021 Environmental, Social, and Governance Report (15MB)",2022,2021,2022_03323
30/05/2022 20:26,03633,ZHONGYU ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001337.pdf,"Environmental, Social and Governance Report 2021 (5MB)",2022,2021,2022_03633
30/05/2022 20:26,00312,SHIRBLE STORE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001335.pdf,"2021 ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT (3MB)",2022,2021,2022_00312
30/05/2022 20:16,00013,HUTCHMED,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001301.pdf,2021 Sustainability Report (10MB),2022,2021,2022_00013
30/05/2022 20:12,01580,DA SEN HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001289.pdf,"Environmental, social and governance report 2021 (2MB)",2022,2021,2022_01580
30/05/2022 20:12,08063,GLOBAL M HLDG,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0530/2022053001287.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_08063
30/05/2022 20:09,01617,NANFANG COMM,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001279.pdf,"2021 Environmental, Social and Governance Report (6MB)",2022,2021,2022_01617
30/05/2022 20:08,06626,YUEXIU SERVICES,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001271.pdf,"Environmental, Social and Governance Report 2021 (21MB)",2022,2021,2022_06626
30/05/2022 20:03,00095,LVGEM CHINA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001247.pdf,"2021 Environmental, Social and Governance Report (6MB)",2022,2021,2022_00095
30/05/2022 20:00,09936,XIMEI RESOURCES,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0530/2022053001239.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (518KB)",2022,2021,2022_09936
